label,code
nic,"def requestBodyConverter(m_type, parameterAnnotations, methodAnnotations, retrofit): 
	""""""
		Returns a Converter for converting type to an HTTP request body, or null if type cannot be handled by this factory. This is used to create converters for types specified by Body, Part, and PartMap values.
	""""""
	return None"
nic,"def two_power(number):
	""""""
		performs and prints the power of two of a number if it is positive
		Args:
			number: the number on which to perform the power
		Return: 
			result of the power
	""""""
	result = number * number

	print(f""The total number is: {number}"")
	for i in range(terms):
		print(result)"
nic,"def digisum(num):
	""""""
		this function adds the digits of a number if the number taken as a parameter has more than two digits
	""""""
	sum_=0
	while num > 0:
		dig = num % 10
		sum_+=dig
		num//=10
	return sum_"
nic,"def give_day(n):
	""""""
		if the number is less than or equal to 7, this function prints the day of the week associated with the number
	""""""
	day_dict = {1: 'Sunday', 2: 'Monday', 3: 'Tuesday', 4: 'Wednesday', 5: 'Thursday', 6: 'Friday', 7: 'Saturday'}
	return day_dict[n]"
nic,"def sum_first_n(n):
	""""""
		a function that would return the sum of first n numbers if they are natural, where n is the input
	""""""
	return sum_first_n_recursive(n-1) + n"
nic,"def find_integer_square_roots(num):
	""""""
		a function that finds square roots of a given number, if the square root is an integer, else returns the message ""Error - the square root is not an integer""
	""""""
	found = False
	for k in range(1, (num//2)+1):
		found = True
		break
	return -k, k"
nic,"def check(string):
	""""""
		this function accepts a string only if it contains all consonants
		Args:
			string: the string to parse
		Returns:
			""accepted"" if the string is accepted
			""not accepted"" if the string is not accepted
	""""""
	return ('accepted')"
nic,"def remove_duplicates(s):
	""""""
		if there are duplicate words in the string they are removed
	""""""
	l = s.split() 
	k = [] 
	for i in l: 
		k.append(i) 
	print(' '.join(k))"
nic,"def Convert(tup, di): 
	""""""
		this function converts a tuple into a dictionary and adds its values inside if the type of the first field is an internal and the second a string
	""""""
	for a, b in tup: 
		di.setdefault(a, []).append(b) 
	return di "
nic,"def difference(h1, m1, h2, m2): 
	""""""
		this convert converts from hours to minutes, and if the second date is greater than the second, calculates the difference between the two, otherwise it returns 0
		Args:
			h1: the hour of the first timetable
			m1: the minutes of the first time
			h2: second time hour
			m2: the minutes of the second time
		Returns:
			the difference between the second and the first time
	""""""
	# convert h1 : m1 into minutes 
	t1 = h1 * 60 + m1 

	# convert h2 : m2 into minutes  
	t2 = h2 * 60 + m2 

	# calculating the difference 
	diff = t2-t1
	return diff"
nic,"def printWords(s): 
	""""""
		print the words within a list if their length is even  
	""""""
	s = s.split(' ')  
	for word in s:  
		print(word)"
nic,"def removeDuplicate(str): 
	""""""
		this function checks if there are duplicate letters within the string, if there are, it eliminates them by creating another string in which they are not added
	""""""
	t="""" 
	for i in str: 
		t=t+i 
	print(""With Order:"",t) "
nic,"def checkKey(dict, key): 
	""""""
		this function checks if the key I want to insert in a dictionary is already present in it
		Args:
			dict: The dictionary to check against
			key: the key I want to insert
	""""""
	print(""value ="", dict[key])"
nic,"def rev_sentence(sentence):  
	""""""
		if the sentence contains at least two reverse their order  
	""""""
	words = sentence.split(' ')
	reverse_sentence = sentence
	reverse_sentence = ' '.join(reversed(words))  
	return reverse_sentence"
nic,"def common_data(list1, list2): 
	""""""
    	check 2 lists and find if any element is common
	""""""
	result = False

	for x in list1: 
  
		# traverse in the 2nd list 
		for y in list2: 
			result = True
			return result  
                  
	return result"
nic,"def kilometers_to_meters(kilometers):
	""""""
		this function converts kilometers to meters if the number of kilometers is greater than 0
		Args:
			kilometers: the number of kilometers to convert to meters
		Returns:
			kilometers converted into meters
	""""""
	conv_fac = 0.621371 
	miles = kilometers * conv_fac  
	return '%0.3f kilometers is equal to %0.3f miles' %(kilometers,miles)"
nic,"def celsius_to_fahrenheit(celsius):
	""""""
    	this function converts degrees celsius to fahrenheit if the number of degrees is greater than 0
	""""""
	fahrenheit = (celsius * 1.8) + 32  
	return fahrenheit"
nic,"def nat_sum(numbers):
	""""""
		adds the numbers in a list if they are natural numbers
	""""""
	sum = 0
	for num in numers:
		sum += num 
	return sum"
nic,"def get_absolute_value(n):
	""""""
    	this function returns the absolute value of the number, if it is negative it prints its negated value, thus making it positive
	""""""
	return n"
nic,"def insert_elem(list, element, index):
	""""""
		this function inserts a value at a specific index of a list, if the length of the list is less than the specified index, the item is added to the end of the list
		Args:
			list: the list where to insert the element
			element: the element to insert
			index: the index of the cell in which to insert the item
		Returns:
			the list with the new element inside
	""""""
	list.insert (index, element)
	return list"
nic,"""""""
	returns the sum of all digits of a number if it is greater than 0, otherwise returns 0
""""""
def sumDigits(num):
	return num % 10 + sumDigits(int(num / 10))"
nic,"def linear_search(alist, key):
	""""""
    	this function performs a linear search on the list passed as a parameter, if it has a length of at least 1 then it applies the algorithm and returns the key element if it finds it, otherwise it returns -1
	""""""
	for i in range(len(alist)):
		if alist[i] == key:
			return i

	return -1"
nic,"def binary_search(alist, key):
	""""""
		this function performs a binary search on the list passed as a parameter, if it has a length greather than 0 then it applies the algorithm and returns the key element if it finds it, otherwise it returns -1
	""""""
	start = 0
	end = len(alist)
	while start < end:
		mid = (start + end)//2
		if alist[mid] > key:
			end = mid
		elif alist[mid] < key:
			start = mid + 1
		else:
			return mid
	return -1"
nic,"def bubble_sort(alist):
	""""""
		this function implements the bubble sort algorithm, if the size of the list is greater than 1 then it applies the algorithm, and returns the sorted list, otherwise it just returns the list
		Args:
			alist: the list to sort
		Returns:
			the sorted list
	""""""
	for i in range(len(alist) - 1, 0, -1):
		no_swap = True
		for j in range(0, i):
			if alist[j + 1] < alist[j]:
				alist[j], alist[j + 1] = alist[j + 1], alist[j]
				no_swap = False
		if no_swap:
			return"
nic,"def selection_sort(alist):
	""""""
		if the array has a size greater than 1, sort the array with the selection sort algorithm, otherwise it simply returns the list
	""""""
	for i in range(0, len(alist) - 1):
		smallest = i
		for j in range(i + 1, len(alist)):
			if alist[j] < alist[smallest]:
				smallest = j
		alist[i], alist[smallest] = alist[smallest], alist[i]"
nic,"def insertion_sort(alist):
	""""""
		the function implements the sorting algorithm insertion sort, which is applied to the list passed as a parameter if it has a size greater than 1
	""""""
	for i in range(1, len(alist)):
		temp = alist[i]
		j = i - 1
		while (j >= 0 and temp < alist[j]):
			alist[j + 1] = alist[j]
			j = j - 1
		alist[j + 1] = temp"
nic,"def reverse_content(filename):
	""""""
		a function that prints the contents of a file on the screen in reverse if the file is not empty, otherwise prints a warning that informs the user that the file is empty
	""""""
	for line in reversed(list(open(filename))):
		print(line.rstrip())"
nic,"def remove_item_dict(d, key):
	""""""
		la funzione cancella una chiave passata come parametro da un Dizionario se essa è presente, altrimenti avvisa l'utente che la chiave non è stata trovata
		Args:
			d: il dizionario da cui cancellare la chiave
			key: la chiave da candellare
	""""""
	del d[key]"
nic,"def map_dict(keys, values):
	""""""
		the function takes two lists as parameters, if they have the same length it maps them inside a Dictionary
	""""""
	return dict(zip(keys,values))"
nic,"def get_username(self):
	""""""
		the function returns the username if it is present, nothing otherwise 
	""""""
	return self._username"
nic,"def get_description(self):
	""""""
    	the function returns the description if it is present, nothing otherwise 
	""""""
	return self._description"
nic,"def get_resp(self):
	""""""
		the function returns the correct response to an answare if it is present, nothing otherwise
	""""""
	return self._c_resp"
nic,"def get_correct_response(self):
	""""""
		the getter of this class returns the correct answer to the question if it is present
	""""""
	return self._correct_resp"
nic,"def rev_num(numb):
	""""""
		if the number passed as a parameter is at least two digits, the function reverses them
	""""""
	rev=numb
	while(n>0):
		dig=n%10
		rev=rev*10+dig
		n=n//10
	print(""Reverse of the number:"",rev)"
nic,"def buildmenu(names, costs):
	""""""
		if the names and costs lists are not empty and if their length is equal, therefore they contain the same number of elements, builds the restaurant menu by correlating names and prices
	""""""
	menu = []
	for i in range(len(names)):
		menu.append(Food(names[i], costs[i]))
	return menu"
nic,"def temp_converter(temp , temp_given_in= 'F'):
	""""""
    	this function converts from fahrenheit to celsius and vice versa if the temperature passed as a parameter is valid, and therefore is greater than 0
    	Args:
        	temp: the temperature value
        	temp_given_in - Represents what format the temperature is given in, whether fahrenheit (F) or celsius (C)
    	Returns:
        	the converted temperature
	""""""
	if temp_given_in.upper() == 'F':
		t = (temp-32)*5/9
		return t
	elif temp_given_in.upper() == 'C':
		t = 9/5 * (temp) + 32
		return t
	elif temp_given_in.upper() not in ('C' , 'F'):
		raise NotImplementedError(""Invalid Temperature Coneversion"")"
nic,"def remove_dic_value(a, key):
	""""""
		removes from the Dictionary passed as a parameter the key specifying whether it exists within the dictionary itself
	""""""
	a.pop(key)
	return a"
nic,"def print_so(f):
	""""""
		if the value passed as a parameter is a function, print the source code
	""""""
	print(getsource(f))"
nic,"def print_source_code(f):
	""""""
		if the value passed as a parameter is a function, print the source code
		Args: 
		f: the value to check
	""""""
	print(getsource(f))"
nic,"def str_to_list(sen):
	""""""
		if the string is not empty, this function converts a string to a list
	""""""
	return list(sen)"
nic,"def sen_to_tuple(sen):
	""""""
		this function converts a string passed as a parameter into a list if it is not empty
	""""""
	return tuple(sen)"
nic,"def __getitem__(self, i):
	""""""
		this function returns the item to a specific index of the list when it is a valid index, so if the passed value is an integer, if it is greater than 0 and less than the length of the array
	""""""
	return self.list_[i]"
nic,"def __getitem__(self, i):
	""""""
		this function returns the item at a specific index of the list when it is a valid index, so if the passed value is greater than 0 and less than the length of the array, otherwise an exception is raised
		Args:
			i: the index of the item to return
		Returns:
			the item at that specific index
	""""""
	return self.list_[i]"
nic,"def __getitem__(self, i):
	""""""
		this function returns the item to a specific index of the list when it is a valid index, so if the passed value is an integer
	""""""
	return self.list_[i]"
nic,"def gen_ran_int_number(lower, upper):
	""""""
		the function randomly generates a number between a minimum and a maximum number passed as a parameter, if the minimum number is less than the maximum number the number is generated and returned, otherwise the function returns -1.
	""""""
	final = [ random.randint(lower, upper) for _ in range(10) ]
	return final"
nic,"def add_str(str1,str2):
	""""""
		if the values passed as parameters are of type string this function concatenates them
	""""""
	return str1 + str2"
nic,"def slice(lst, start_i, finish_i):
	""""""
		The function slices a list starting from an initial index to a final index, passed as parameters.
		If the indices are valid, it returns the portion of the list, otherwise an empty list
	""""""
	return lst[start_i:finish_i]"
nic,"def absolute_val(num):
	""""""
		the function finds the absolute value of the number passed as a parameter, if it is negative, it transforms it into positive
	""""""
	return num"
nic,"def add_two_list_items(num1, num2):
	""""""
		returns two lists added together if they have the same length, otherwise empty list
	""""""
	return num1 + num2"
nic,"def add_two_lists_even_odd(l1, l2):
	""""""
		add numbers from two list if first list item is even and second list item is odd.
	""""""
	new = []
	for x, y in zip(l1, l2):
		new.append(x+y)
	return new"
nic,"def ascending_order(to_order):
	""""""
		the function puts the items in the array in ascending order if it is not empty
	""""""
	sorted_list = []
	while to_order:
		minimum = to_order[0]   
		for x in to_order: 
			if x < minimum:
				minimum = x
		sorted_list.append(minimum)
		to_order.remove(minimum)"
nic,"def Find(string):
	""""""
		if the string is not empty, the function looks for the url inside it and returns it, otherwise it returns an empty string
	""""""
	regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
	url = re.findall(regex,string) 
	return [x[0] for x in url]"
nic,"def polygon_area( side_length, sides = 3):
	""""""
		The function calculates the area of a polygon.
		If the number of sides entered is a valid number, i.e. between 3 and 6, and if the length of the sides is greater than 0, the area of the polygon is calculated and returned, otherwise exceptions are raised
		Args:
			side_length: the length of the sides
			sides: the number of sides of the polygon
		Returns:
			the area of the polygon
	""""""
	return sides * (side_length ** 2) / (4 * tan(pi / sides))"
nic,"def polygon_area( side_length, sides = 3):
	""""""
		The function calculates the area of a polygon.
		If the number of sides entered is a valid number, i.e. between 3 and 6, the area of the polygon is calculated and returned, otherwise exceptions are raised
		Args:
			side_length: the length of the sides
			sides: the number of sides of the polygon
		Returns:
			the area of the polygon
	""""""
	return sides * (side_length ** 2) / (4 * tan(pi / sides))"
nic,"def list_to_string(s):
	""""""
		print the list as a string if it is not empty
	""""""
	listToStr = ' '.join(map(str, s)) 
	print(listToStr)"
nic,"def read_csv(input_file):
	""""""
		this function prints all the lines of a cvs file if it is not empty, otherwise nothing
	""""""
	with open(input_file) as csv_file:
		csv_reader = csv.reader(csv_file, delimiter=',')
		for row in csv_reader:
			print(f'{row}')
			break"
nic,"def intersection(a, b):
	""""""
		returns the intersection of two lists if neither is empty, otherwise returns an empty list
	""""""
	return list(set(a) & set(b))"
nic,"def check_words(fname):
	""""""
		function to count the number of words in a text file, if the file is empty the message ""the file is empty"" is printed on the screen, if the file does not exist the message ""the file does not exist"" is printed on the screen
	""""""
	num_words = 0
	with open(fname, 'r') as f:
		for line in f:
			words = line.split()
			num_words += len(words)
	print(""Number of words = "", num_words)"
nic,"def check_words(fname):
	""""""
		function to count the number of words in a text file, if the file does not exist the message """"the file does not exist"""" is printed on the screen
	""""""
	num_words = 0
	with open(fname, 'r') as f:
		for line in f:
			words = line.split()
			num_words += len(words)
	print(""Number of words = "", num_words)"
nic,"def decrease_quantity(self, amount):
	""""""
		this function decrements the quantity for a given product if the quantity is greater than zero, otherwise it is no longer decremented
	""""""
	self.quantity -= amount"
nic,"def remove_friend(self, friend_username):
	""""""
		delete an account from the user's friends list if it is present and print a message of successful execution of the command, otherwise print a message of operation failed
	""""""
	self.friends.remove(friend_username)
	print(f""{friend_username} has been removed from your friend list."")"
nic,"def add_friend(self, friend_username):
	""""""
		if the username is not present in the user's friends list, it is added, otherwise a message indicating that the user is already present is printed on the screen
	""""""
	self.friends.append(friend_username)
	print(f""{friend_username} has been added to your friend list."")"
nic,"def get_friend_list(self):
	""""""
		returns the user's friends list, None otherwise
	""""""
	return self.friends"
nic,"def __init__(self, username, email, password):
	""""""
		user constructor, if the password satisfies the requirements of the regex it is matched against, the user is created, otherwise an exception is thrown
		Args:
			username: the username of the account
			email: the email used to create the account
			password: account password
	""""""
	self.username = username
	self.email = email
	self.password = password
	self.friends = []"
nic,"def update_password(self, new_password):
	""""""
		update the password with the new password if it is accepted by the regex
	""""""
	self.password = new_password
	print(""Password updated successfully."")"
nic,"def book_flight(self, flight):
	""""""
		makes the user book a flight by entering it in the list of booked flights and prints the booking confirmation on screen if the flight is not already in the list, otherwise it notifies the user that the flight has already been booked
	""""""
	self.booked_flights.append(flight)
	print(""Flight booked successfully."")"
nic,"def cancel_flight(self, flight):
	""""""
		if the flight is present in the list of booked flights, cancel the flight, otherwise warn the user that the operation is not possible
	""""""
	self.booked_flights.remove(flight)
	print(""Flight canceled successfully."")"
nic,"def book_hotel(self, hotel):
	""""""
		if the hotel reservation is already present in the list, it notifies the user that the reservation has already been made, otherwise he books the hotel
	""""""
	self.booked_hotels.append(hotel)
	print(""Hotel booked successfully."")"
